4169 5.399999999999999E-5
4170 5.399999999999999E-5
4171 5.9E-5
4172 5.4666666666666656E-5
4173 5.399999999999999E-5
4174 7.166666666666667E-5
4175 5.5E-5
4176 5.4666666666666656E-5
4177 5.399999999999999E-5
4178 5.399999999999999E-5
4179 5.4666666666666656E-5
4180 5.399999999999999E-5
4181 5.433333333333334E-5
4182 5.433333333333334E-5
4183 5.399999999999999E-5
4184 5.433333333333334E-5
4185 5.433333333333334E-5
4186 5.433333333333334E-5
4187 5.4666666666666656E-5
4188 5.399999999999999E-5
4189 6.566666666666666E-5
4190 5.433333333333334E-5
4191 5.399999999999999E-5
4192 5.433333333333334E-5
4193 5.399999999999999E-5
4194 5.433333333333334E-5
4195 5.4666666666666656E-5
4196 5.399999999999999E-5
4197 5.6E-5
4198 5.433333333333334E-5
4199 5.399999999999999E-5
4200 5.433333333333334E-5
4201 5.433333333333334E-5
4202 7.266666666666667E-5
4203 5.6E-5
4204 8.3E-5
4205 5.433333333333334E-5
4206 5.4666666666666656E-5
4207 5.433333333333334E-5
4208 5.399999999999999E-5
4209 5.433333333333334E-5
4210 5.433333333333334E-5
4211 5.4666666666666656E-5
4212 5.399999999999999E-5
4213 5.433333333333334E-5
4214 5.4666666666666656E-5
4215 5.399999999999999E-5
4216 5.433333333333334E-5
4217 5.933333333333333E-5
4218 5.433333333333334E-5
4219 5.4666666666666656E-5
4220 5.4666666666666656E-5
4221 5.399999999999999E-5
4222 5.4666666666666656E-5
4223 5.433333333333334E-5
4224 5.399999999999999E-5
4225 5.433333333333334E-5
4226 5.399999999999999E-5
4227 5.4666666666666656E-5
4228 5.433333333333334E-5
4229 5.399999999999999E-5
4230 5.4666666666666656E-5
4231 5.433333333333334E-5
4232 5.399999999999999E-5
4233 5.433333333333334E-5
4234 5.433333333333334E-5
4235 5.433333333333334E-5
4236 5.433333333333334E-5
4237 7.999999999999999E-5
4238 5.4666666666666656E-5
4239 5.433333333333334E-5
4240 8.366666666666666E-5
4241 5.399999999999999E-5
4242 5.4666666666666656E-5
4243 5.399999999999999E-5
4244 5.433333333333334E-5
4245 5.4666666666666656E-5
4246 7.333333333333333E-5
4247 5.4666666666666656E-5
4248 5.433333333333334E-5
4249 5.399999999999999E-5
4250 5.4666666666666656E-5
4251 5.433333333333334E-5
4252 5.433333333333334E-5
4253 5.5E-5
4254 5.8E-5
4255 5.399999999999999E-5
4256 5.433333333333334E-5
4257 5.433333333333334E-5
4258 5.533333333333332E-5
4259 5.399999999999999E-5
4260 5.433333333333334E-5
4261 5.533333333333332E-5
4262 5.533333333333332E-5
4263 5.399999999999999E-5
4264 5.433333333333334E-5
4265 5.433333333333334E-5
4266 5.4666666666666656E-5
4267 5.399999999999999E-5
4268 5.433333333333334E-5
4269 5.4666666666666656E-5
4270 5.433333333333334E-5
4271 5.399999999999999E-5
4272 5.433333333333334E-5
4273 6.0333333333333334E-5
4274 5.4666666666666656E-5
4275 5.399999999999999E-5
4276 5.433333333333334E-5
4277 5.4666666666666656E-5
4278 5.4666666666666656E-5
4279 5.399999999999999E-5
4280 5.4666666666666656E-5
4281 5.433333333333334E-5
4282 5.399999999999999E-5
4283 5.4666666666666656E-5
4284 5.399999999999999E-5
4285 5.399999999999999E-5
4286 5.4666666666666656E-5
4287 5.399999999999999E-5
4288 5.4666666666666656E-5
4289 5.433333333333334E-5
4290 5.933333333333333E-5
4291 5.4666666666666656E-5
4292 5.399999999999999E-5
4293 5.4666666666666656E-5
4294 5.433333333333334E-5
4295 5.399999999999999E-5
4296 5.5E-5
4297 5.399999999999999E-5
4298 5.433333333333334E-5
4299 5.4666666666666656E-5
4300 5.399999999999999E-5
4301 7.033333333333333E-5
4302 5.4666666666666656E-5
4303 5.399999999999999E-5
4304 5.5E-5
4305 5.399999999999999E-5
4306 5.8666666666666665E-5
4307 5.4666666666666656E-5
4308 5.399999999999999E-5
4309 5.433333333333334E-5
4310 5.433333333333334E-5
4311 5.399999999999999E-5
4312 5.5E-5
4313 5.399999999999999E-5
4314 5.399999999999999E-5
4315 5.4666666666666656E-5
4316 5.433333333333334E-5
4317 5.433333333333334E-5
4318 5.399999999999999E-5
4319 5.9999999999999995E-5
4320 5.433333333333334E-5
4321 5.433333333333334E-5
4322 5.4666666666666656E-5
4323 5.399999999999999E-5
4324 5.4666666666666656E-5
4325 5.9000000000000004E-5
4326 5.399999999999999E-5
4327 5.433333333333334E-5
4328 5.433333333333334E-5
4329 5.399999999999999E-5
4330 5.433333333333334E-5
4331 5.433333333333334E-5
4332 5.4666666666666656E-5
4333 5.399999999999999E-5
4334 5.433333333333334E-5
4335 6.033333333333333E-5
4336 5.399999999999999E-5
4337 5.6666666666666664E-5
4338 5.6E-5
4339 5.8666666666666665E-5
4340 5.4666666666666656E-5
4341 5.399999999999999E-5
4342 5.4666666666666656E-5
4343 5.4666666666666656E-5
4344 5.399999999999999E-5
4345 5.399999999999999E-5
4346 5.433333333333334E-5
4347 5.433333333333334E-5
4348 5.433333333333334E-5
4349 5.399999999999999E-5
4350 5.4666666666666656E-5
4351 5.4666666666666656E-5
4352 5.8E-5
4353 5.399999999999999E-5
4354 5.433333333333334E-5
4355 7.4E-5
4356 5.5333333333333334E-5
4357 5.399999999999999E-5
4358 5.5E-5
4359 5.433333333333334E-5
4360 5.399999999999999E-5
4361 5.433333333333334E-5
4362 5.433333333333334E-5
4363 5.5E-5
4364 5.399999999999999E-5
4365 5.4666666666666656E-5
4366 5.7333333333333336E-5
4367 7.3E-5
4368 5.433333333333334E-5
4369 6.266666666666667E-5
4370 6.066666666666666E-5
4371 5.433333333333334E-5
4372 5.433333333333334E-5
4373 5.399999999999999E-5
4374 5.433333333333334E-5
4375 5.399999999999999E-5
4376 5.433333333333334E-5
4377 5.433333333333334E-5
4378 5.399999999999999E-5
4379 7.066666666666667E-5
4380 5.433333333333334E-5
4381 5.399999999999999E-5
4382 5.433333333333334E-5
4383 6.1E-5
4384 5.5333333333333334E-5
4385 5.566666666666667E-5
4386 5.5333333333333334E-5
4387 5.5333333333333334E-5
4388 5.566666666666667E-5
4389 5.5333333333333334E-5
4390 5.566666666666667E-5
4391 5.4666666666666656E-5
4392 5.399999999999999E-5
4393 5.433333333333334E-5
4394 5.399999999999999E-5
4395 5.433333333333334E-5
4396 5.433333333333334E-5
4397 5.399999999999999E-5
4398 5.399999999999999E-5
4399 5.399999999999999E-5
4400 5.399999999999999E-5
4401 5.8E-5
4402 9.466666666666666E-5
4403 5.566666666666667E-5
4404 5.5E-5
4405 5.399999999999999E-5
4406 5.399999999999999E-5
4407 5.4666666666666656E-5
4408 5.399999999999999E-5
4409 5.4666666666666656E-5
4410 5.433333333333334E-5
4411 5.399999999999999E-5
4412 5.4666666666666656E-5
4413 5.399999999999999E-5
4414 5.399999999999999E-5
4415 5.4666666666666656E-5
4416 5.399999999999999E-5
4417 5.4666666666666656E-5
4418 7.8E-5
4419 5.433333333333334E-5
4420 5.4666666666666656E-5
4421 7.066666666666667E-5
4422 5.4666666666666656E-5
4423 5.4666666666666656E-5
4424 5.5E-5
4425 5.566666666666667E-5
4426 5.433333333333334E-5
4427 5.399999999999999E-5
4428 5.4666666666666656E-5
4429 5.399999999999999E-5
4430 5.399999999999999E-5
4431 5.4666666666666656E-5
4432 5.399999999999999E-5
4433 5.433333333333334E-5
4434 7.866666666666666E-5
4435 5.433333333333334E-5
4436 5.399999999999999E-5
4437 5.433333333333334E-5
4438 5.399999999999999E-5
4439 5.433333333333334E-5
4440 5.4666666666666656E-5
4441 5.399999999999999E-5
4442 5.433333333333334E-5
4443 5.433333333333334E-5
4444 5.399999999999999E-5
4445 5.5E-5
4446 5.399999999999999E-5
4447 5.433333333333334E-5
4448 5.5E-5
4449 5.966666666666667E-5
4450 7.000000000000001E-5
4451 5.7333333333333336E-5
4452 5.566666666666667E-5
4453 5.633333333333333E-5
4454 5.666666666666667E-5
4455 5.666666666666667E-5
4456 5.6999999999999996E-5
4457 5.666666666666667E-5
4458 5.666666666666667E-5
4459 5.7333333333333336E-5
4460 5.666666666666667E-5
4461 7.233333333333333E-5
4462 5.766666666666666E-5
4463 7.8E-5
4464 6.0333333333333334E-5
4465 5.7333333333333336E-5
4466 5.8666666666666665E-5
4467 5.4666666666666656E-5
4468 5.766666666666667E-5
4469 5.633333333333333E-5
4470 5.566666666666667E-5
4471 5.566666666666667E-5
4472 5.633333333333333E-5
4473 1.2199999999999998E-4
4474 5.6E-5
4475 7.666666666666667E-5
4476 5.6999999999999996E-5
4477 5.6000000000000006E-5
4478 5.399999999999999E-5
4479 5.399999999999999E-5
4480 5.433333333333334E-5
4481 5.399999999999999E-5
4482 6.466666666666666E-5
4483 5.5333333333333334E-5
4484 5.5E-5
4485 5.399999999999999E-5
4486 5.433333333333334E-5
4487 5.399999999999999E-5
4488 5.399999999999999E-5
4489 5.666666666666667E-5
4490 5.4666666666666656E-5
4491 5.433333333333334E-5
4492 5.4666666666666656E-5
4493 5.399999999999999E-5
4494 5.433333333333334E-5
4495 5.4666666666666656E-5
4496 5.399999999999999E-5
4497 5.433333333333334E-5
4498 5.433333333333334E-5
4499 8.733333333333332E-5
4500 5.433333333333334E-5
4501 5.399999999999999E-5
4502 5.399999999999999E-5
4503 5.4666666666666656E-5
4504 5.399999999999999E-5
4505 5.433333333333334E-5
4506 5.433333333333334E-5
4507 5.433333333333334E-5
4508 5.4666666666666656E-5
4509 5.399999999999999E-5
4510 5.433333333333334E-5
4511 5.4666666666666656E-5
4512 5.399999999999999E-5
4513 5.399999999999999E-5
4514 5.433333333333334E-5
4515 5.9999999999999995E-5
4516 5.5E-5
4517 5.766666666666666E-5
4518 5.899999999999999E-5
4519 5.4666666666666656E-5
4520 5.433333333333334E-5
4521 7.699999999999999E-5
4522 5.5E-5
4523 5.399999999999999E-5
4524 5.399999999999999E-5
4525 5.5E-5
4526 5.399999999999999E-5
4527 5.399999999999999E-5
4528 5.433333333333334E-5
4529 5.433333333333334E-5
4530 5.4666666666666656E-5
4531 5.5E-5
4532 5.9999999999999995E-5
4533 5.5E-5
4534 5.433333333333334E-5
4535 5.399999999999999E-5
4536 5.433333333333334E-5
4537 5.399999999999999E-5
4538 5.5333333333333334E-5
4539 5.399999999999999E-5
4540 5.399999999999999E-5
4541 5.5E-5
4542 5.433333333333334E-5
4543 5.399999999999999E-5
4544 5.4666666666666656E-5
4545 5.5E-5
4546 5.5E-5
4547 8.266666666666665E-5
4548 5.399999999999999E-5
4549 5.5E-5
4550 5.399999999999999E-5
4551 5.399999999999999E-5
4552 5.433333333333334E-5
4553 5.433333333333334E-5
4554 5.566666666666667E-5
4555 5.399999999999999E-5
4556 5.433333333333334E-5
4557 5.433333333333334E-5
4558 5.433333333333334E-5
4559 7.099999999999999E-5
4560 5.399999999999999E-5
4561 5.4666666666666656E-5
4562 5.433333333333334E-5
4563 5.399999999999999E-5
4564 5.4666666666666656E-5
4565 6.466666666666666E-5
4566 5.4666666666666656E-5
4567 5.4666666666666656E-5
4568 5.399999999999999E-5
4569 5.4666666666666656E-5
4570 5.399999999999999E-5
4571 7.033333333333333E-5
4572 5.5E-5
4573 5.399999999999999E-5
4574 5.5E-5
4575 5.4666666666666656E-5
4576 5.399999999999999E-5
4577 5.4666666666666656E-5
4578 5.433333333333334E-5
4579 5.7333333333333336E-5
4580 5.4666666666666656E-5
4581 5.399999999999999E-5
4582 5.4666666666666656E-5
4583 5.433333333333334E-5
4584 5.399999999999999E-5
4585 5.4666666666666656E-5
4586 5.399999999999999E-5
4587 8.333333333333332E-5
4588 5.4666666666666656E-5
4589 5.399999999999999E-5
4590 5.4666666666666656E-5
4591 5.433333333333334E-5
4592 5.399999999999999E-5
4593 5.399999999999999E-5
4594 5.5333333333333334E-5
4595 5.399999999999999E-5
4596 5.399999999999999E-5
4597 5.4666666666666656E-5
4598 7.033333333333333E-5
4599 5.9E-5
4600 5.433333333333334E-5
4601 5.433333333333334E-5
4602 5.4666666666666656E-5
4603 5.399999999999999E-5
4604 5.399999999999999E-5
4605 5.4666666666666656E-5
4606 5.433333333333334E-5
4607 5.399999999999999E-5
4608 5.433333333333334E-5
4609 5.433333333333334E-5
4610 5.633333333333333E-5
4611 5.8333333333333326E-5
4612 5.8E-5
4613 5.4666666666666656E-5
4614 5.433333333333334E-5
4615 5.399999999999999E-5
4616 5.433333333333334E-5
4617 5.433333333333334E-5
4618 7.899999999999998E-5
4619 5.433333333333334E-5
4620 5.399999999999999E-5
4621 5.4666666666666656E-5
4622 5.433333333333334E-5
4623 5.399999999999999E-5
4624 5.433333333333334E-5
4625 7.066666666666667E-5
4626 5.4666666666666656E-5
4627 5.399999999999999E-5
4628 5.399999999999999E-5
4629 5.4666666666666656E-5
4630 5.433333333333334E-5
4631 5.399999999999999E-5
4632 5.9999999999999995E-5
4633 5.4666666666666656E-5
4634 5.399999999999999E-5
4635 5.433333333333334E-5
4636 5.4666666666666656E-5
4637 6.933333333333334E-5
4638 5.5333333333333334E-5
4639 5.433333333333334E-5
4640 5.433333333333334E-5
4641 5.4666666666666656E-5
4642 5.433333333333334E-5
4643 5.5333333333333334E-5
4644 5.4666666666666656E-5
4645 5.399999999999999E-5
4646 5.399999999999999E-5
4647 5.433333333333334E-5
4648 5.433333333333334E-5
4649 5.4666666666666656E-5
4650 5.433333333333334E-5
4651 5.633333333333333E-5
4652 5.4666666666666656E-5
4653 5.399999999999999E-5
4654 5.433333333333334E-5
4655 5.433333333333334E-5
4656 5.433333333333334E-5
4657 5.4666666666666656E-5
4658 5.399999999999999E-5
4659 5.433333333333334E-5
4660 5.4666666666666656E-5
4661 5.399999999999999E-5
4662 5.399999999999999E-5
4663 5.433333333333334E-5
4664 5.433333333333334E-5
4665 5.5E-5
4666 6.333333333333333E-5
4667 5.433333333333334E-5
4668 5.4666666666666656E-5
4669 5.4666666666666656E-5
4670 5.399999999999999E-5
4671 5.433333333333334E-5
4672 7.466666666666666E-5
4673 5.4666666666666656E-5
4674 5.5E-5
4675 5.399999999999999E-5
4676 7.066666666666667E-5
4677 5.4666666666666656E-5
4678 5.399999999999999E-5
4679 5.433333333333334E-5
4680 5.433333333333334E-5
4681 5.399999999999999E-5
4682 5.5E-5
4683 5.399999999999999E-5
4684 5.8E-5
4685 5.4666666666666656E-5
4686 5.433333333333334E-5
4687 5.4666666666666656E-5
4688 5.399999999999999E-5
4689 5.399999999999999E-5
4690 5.5E-5
4691 5.399999999999999E-5
4692 5.399999999999999E-5
4693 5.4666666666666656E-5
4694 5.399999999999999E-5
4695 5.4666666666666656E-5
4696 5.399999999999999E-5
4697 5.399999999999999E-5
4698 5.5333333333333334E-5
4699 5.399999999999999E-5
4700 5.399999999999999E-5
4701 5.4666666666666656E-5
4702 5.433333333333334E-5
4703 5.4666666666666656E-5
4704 5.399999999999999E-5
4705 5.399999999999999E-5
4706 5.5E-5
4707 5.399999999999999E-5
4708 7.899999999999998E-5
4709 5.433333333333334E-5
4710 5.5333333333333334E-5
4711 5.5E-5
4712 5.399999999999999E-5
4713 5.433333333333334E-5
4714 5.399999999999999E-5
4715 5.433333333333334E-5
4716 7.8E-5
4717 5.399999999999999E-5
4718 5.4666666666666656E-5
4719 5.5E-5
4720 5.4666666666666656E-5
4721 5.433333333333334E-5
4722 5.399999999999999E-5
4723 5.433333333333334E-5
4724 5.433333333333334E-5
4725 5.399999999999999E-5
4726 5.4666666666666656E-5
4727 5.433333333333334E-5
4728 5.399999999999999E-5
4729 5.433333333333334E-5
4730 5.399999999999999E-5
4731 5.433333333333334E-5
4732 5.433333333333334E-5
4733 5.399999999999999E-5
4734 5.4666666666666656E-5
4735 5.4666666666666656E-5
4736 5.433333333333334E-5
4737 5.433333333333334E-5
4738 5.399999999999999E-5
4739 5.433333333333334E-5
4740 5.433333333333334E-5
4741 5.399999999999999E-5
4742 5.4666666666666656E-5
4743 5.4666666666666656E-5
4744 5.399999999999999E-5
4745 5.433333333333334E-5
4746 5.399999999999999E-5
4747 5.6999999999999996E-5
4748 5.399999999999999E-5
4749 8.533333333333332E-5
4750 5.399999999999999E-5
4751 5.5E-5
4752 5.433333333333334E-5
4753 5.399999999999999E-5
4754 5.4666666666666656E-5
4755 5.399999999999999E-5
4756 7.066666666666667E-5
4757 5.5333333333333334E-5
4758 5.366666666666667E-5
4759 5.366666666666667E-5
4760 5.399999999999999E-5
4761 5.399999999999999E-5
4762 6.9E-5
4763 5.433333333333334E-5
4764 5.433333333333334E-5
4765 6.466666666666666E-5
4766 5.399999999999999E-5
4767 5.399999999999999E-5
4768 5.4666666666666656E-5
4769 5.399999999999999E-5
4770 5.4666666666666656E-5
4771 5.433333333333334E-5
4772 5.399999999999999E-5
4773 5.4666666666666656E-5
4774 5.399999999999999E-5
4775 5.633333333333333E-5
4776 5.4666666666666656E-5
4777 5.399999999999999E-5
4778 5.4666666666666656E-5
4779 5.433333333333334E-5
4780 5.399999999999999E-5
4781 7.966666666666665E-5
4782 5.399999999999999E-5
4783 5.399999999999999E-5
4784 5.5E-5
4785 5.399999999999999E-5
4786 5.4666666666666656E-5
4787 5.399999999999999E-5
4788 5.399999999999999E-5
4789 5.433333333333334E-5
4790 5.433333333333334E-5
4791 5.399999999999999E-5
4792 5.433333333333334E-5
4793 5.433333333333334E-5
4794 5.433333333333334E-5
4795 5.4666666666666656E-5
4796 5.433333333333334E-5
4797 5.433333333333334E-5
4798 5.433333333333334E-5
4799 5.9E-5
4800 5.5E-5
4801 5.433333333333334E-5
4802 5.4666666666666656E-5
4803 5.4666666666666656E-5
4804 5.399999999999999E-5
4805 5.433333333333334E-5
4806 5.433333333333334E-5
4807 5.399999999999999E-5
4808 5.433333333333334E-5
4809 5.433333333333334E-5
4810 5.433333333333334E-5
4811 5.633333333333333E-5
4812 5.8E-5
4813 8.566666666666667E-5
4814 5.433333333333334E-5
4815 5.399999999999999E-5
4816 5.4666666666666656E-5
4817 5.4666666666666656E-5
4818 5.933333333333333E-5
4819 5.4666666666666656E-5
4820 5.633333333333333E-5
4821 5.433333333333334E-5
4822 5.433333333333334E-5
4823 5.399999999999999E-5
4824 5.5E-5
4825 5.399999999999999E-5
4826 5.399999999999999E-5
4827 5.4666666666666656E-5
4828 5.433333333333334E-5
4829 5.4666666666666656E-5
4830 5.433333333333334E-5
4831 5.4666666666666656E-5
4832 5.5E-5
4833 5.433333333333334E-5
4834 5.433333333333334E-5
4835 5.399999999999999E-5
4836 5.4666666666666656E-5
4837 5.4666666666666656E-5
4838 5.399999999999999E-5
4839 5.4666666666666656E-5
4840 5.433333333333334E-5
4841 5.399999999999999E-5
4842 5.433333333333334E-5
4843 5.433333333333334E-5
4844 5.433333333333334E-5
4845 5.433333333333334E-5
4846 5.433333333333334E-5
4847 5.4666666666666656E-5
4848 5.433333333333334E-5
4849 5.399999999999999E-5
4850 5.433333333333334E-5
4851 5.399999999999999E-5
4852 5.4666666666666656E-5
4853 5.8E-5
4854 5.399999999999999E-5
4855 5.4666666666666656E-5
4856 5.399999999999999E-5
4857 5.399999999999999E-5
4858 5.4666666666666656E-5
4859 5.399999999999999E-5
4860 5.933333333333333E-5
4861 5.399999999999999E-5
4862 5.399999999999999E-5
4863 5.5E-5
4864 5.399999999999999E-5
4865 5.399999999999999E-5
4866 5.4666666666666656E-5
4867 5.399999999999999E-5
4868 5.433333333333334E-5
4869 5.399999999999999E-5
4870 5.4666666666666656E-5
4871 5.433333333333334E-5
4872 5.399999999999999E-5
4873 5.433333333333334E-5
4874 5.433333333333334E-5
4875 5.4666666666666656E-5
4876 5.4666666666666656E-5
4877 5.399999999999999E-5
4878 5.4666666666666656E-5
4879 5.8666666666666665E-5
4880 5.399999999999999E-5
4881 5.433333333333334E-5
4882 7.433333333333333E-5
4883 5.5E-5
4884 5.399999999999999E-5
4885 5.399999999999999E-5
4886 5.933333333333333E-5
4887 5.433333333333334E-5
4888 5.433333333333334E-5
4889 5.433333333333334E-5
4890 5.433333333333334E-5
4891 5.433333333333334E-5
4892 5.399999999999999E-5
4893 5.8E-5
4894 5.4666666666666656E-5
4895 5.366666666666667E-5
4896 5.399999999999999E-5
4897 5.433333333333334E-5
4898 5.433333333333334E-5
4899 5.4666666666666656E-5
4900 5.399999999999999E-5
4901 5.366666666666667E-5
4902 5.4666666666666656E-5
4903 5.366666666666667E-5
4904 5.366666666666667E-5
4905 5.433333333333334E-5
4906 5.366666666666667E-5
4907 5.433333333333334E-5
4908 5.4666666666666656E-5
4909 5.366666666666667E-5
4910 5.399999999999999E-5
4911 5.399999999999999E-5
4912 6.466666666666666E-5
4913 5.433333333333334E-5
4914 5.366666666666667E-5
4915 5.399999999999999E-5
4916 5.5333333333333334E-5
4917 5.6000000000000006E-5
4918 5.766666666666666E-5
4919 5.399999999999999E-5
4920 5.366666666666667E-5
4921 6.633333333333332E-5
4922 5.6000000000000006E-5
4923 5.4666666666666656E-5
4924 5.5E-5
4925 6.0333333333333334E-5
4926 8.033333333333334E-5
4927 5.399999999999999E-5
4928 5.8666666666666665E-5
4929 5.399999999999999E-5
4930 5.9999999999999995E-5
4931 5.833333333333333E-5
4932 5.433333333333334E-5
4933 5.433333333333334E-5
4934 6.199999999999999E-5
4935 5.4666666666666656E-5
4936 5.399999999999999E-5
4937 5.4666666666666656E-5
4938 5.4666666666666656E-5
4939 5.399999999999999E-5
4940 5.433333333333334E-5
4941 5.433333333333334E-5
4942 5.399999999999999E-5
4943 5.399999999999999E-5
4944 5.399999999999999E-5
4945 5.433333333333334E-5
4946 5.566666666666667E-5
4947 5.399999999999999E-5
4948 5.399999999999999E-5
4949 5.433333333333334E-5
4950 5.399999999999999E-5
4951 5.399999999999999E-5
4952 5.399999999999999E-5
4953 5.399999999999999E-5
4954 5.433333333333334E-5
4955 5.399999999999999E-5
4956 5.399999999999999E-5
4957 7.999999999999999E-5
4958 5.4666666666666656E-5
4959 5.399999999999999E-5
4960 5.399999999999999E-5
4961 5.5E-5
4962 5.6666666666666664E-5
4963 5.7333333333333336E-5
4964 5.399999999999999E-5
4965 5.433333333333334E-5
4966 5.399999999999999E-5
4967 5.433333333333334E-5
4968 5.399999999999999E-5
4969 5.399999999999999E-5
4970 5.399999999999999E-5
4971 5.399999999999999E-5
4972 5.433333333333334E-5
4973 5.399999999999999E-5
4974 5.399999999999999E-5
4975 5.433333333333334E-5
4976 5.399999999999999E-5
4977 5.399999999999999E-5
4978 5.399999999999999E-5
4979 5.399999999999999E-5
4980 5.433333333333334E-5
4981 5.5333333333333334E-5
4982 5.433333333333334E-5
4983 5.6999999999999996E-5
4984 5.6E-5
4985 5.566666666666667E-5
4986 5.666666666666667E-5
4987 5.6999999999999996E-5
4988 5.8E-5
4989 5.633333333333333E-5
4990 5.766666666666666E-5
4991 5.9999999999999995E-5
4992 5.7333333333333336E-5
4993 5.7333333333333336E-5
4994 5.666666666666667E-5
4995 6.3E-5
4996 5.766666666666666E-5
4997 6.266666666666665E-5
4998 5.966666666666667E-5
4999 6.266666666666667E-5
5000 6.166666666666667E-5
