4165 1.1499999999999999E-4
4166 9.966666666666667E-5
4167 9.400000000000001E-5
4168 9.633333333333332E-5
4169 9.699999999999999E-5
4170 9.499999999999999E-5
4171 1.1466666666666666E-4
4172 1.0599999999999999E-4
4173 9.733333333333333E-5
4174 1.04E-4
4175 1.0199999999999999E-4
4176 1.1099999999999999E-4
4177 1.0133333333333333E-4
4178 9.866666666666666E-5
4179 9.666666666666667E-5
4180 1.03E-4
4181 1.0566666666666667E-4
4182 9.933333333333333E-5
4183 9.999999999999999E-5
4184 1.0066666666666666E-4
4185 1.0266666666666666E-4
4186 1.1666666666666667E-4
4187 1.87E-4
4188 1.1866666666666666E-4
4189 1.01E-4
4190 9.533333333333334E-5
4191 9.2E-5
4192 9.8E-5
4193 1.2499999999999998E-4
4194 1.0199999999999999E-4
4195 9.466666666666666E-5
4196 9.699999999999999E-5
4197 1.0166666666666667E-4
4198 9.2E-5
4199 1.05E-4
4200 1.0533333333333332E-4
4201 9.566666666666668E-5
4202 9.299999999999998E-5
4203 1.0166666666666664E-4
4204 8.966666666666666E-5
4205 1.0366666666666666E-4
4206 1.0E-4
4207 8.866666666666665E-5
4208 9.733333333333333E-5
4209 9.8E-5
4210 9.599999999999999E-5
4211 9.633333333333332E-5
4212 1.1566666666666665E-4
4213 9.699999999999999E-5
4214 9.966666666666667E-5
4215 9.699999999999999E-5
4216 9.833333333333334E-5
4217 1.2066666666666667E-4
4218 9.566666666666666E-5
4219 9.666666666666667E-5
4220 9.466666666666666E-5
4221 9.566666666666666E-5
4222 9.299999999999998E-5
4223 1.5966666666666665E-4
4224 9.999999999999999E-5
4225 9.2E-5
4226 9.966666666666667E-5
4227 9.933333333333333E-5
4228 9.166666666666665E-5
4229 1.0066666666666666E-4
4230 9.266666666666666E-5
4231 9.833333333333334E-5
4232 9.866666666666666E-5
4233 9.6E-5
4234 1.01E-4
4235 1.0033333333333334E-4
4236 9.733333333333333E-5
4237 1.0599999999999999E-4
4238 1.0133333333333333E-4
4239 9.133333333333334E-5
4240 8.933333333333334E-5
4241 9.2E-5
4242 9.466666666666666E-5
4243 9.733333333333333E-5
4244 9.299999999999998E-5
4245 9.633333333333332E-5
4246 1.1766666666666668E-4
4247 9.766666666666665E-5
4248 9.633333333333332E-5
4249 9.8E-5
4250 8.799999999999998E-5
4251 8.433333333333333E-5
4252 9.566666666666666E-5
4253 9.366666666666666E-5
4254 9.8E-5
4255 1.0833333333333333E-4
4256 1.0333333333333332E-4
4257 9.566666666666666E-5
4258 9.8E-5
4259 9.166666666666667E-5
4260 9.733333333333333E-5
4261 9.6E-5
4262 9.599999999999999E-5
4263 1.0599999999999999E-4
4264 9.733333333333333E-5
4265 9.900000000000001E-5
4266 9.599999999999999E-5
4267 1.1333333333333333E-4
4268 9.2E-5
4269 9.933333333333333E-5
4270 8.999999999999998E-5
4271 9.533333333333334E-5
4272 9.333333333333333E-5
4273 9.400000000000001E-5
4274 9.933333333333333E-5
4275 9.366666666666666E-5
4276 9.733333333333333E-5
4277 9.733333333333333E-5
4278 9.466666666666666E-5
4279 9.833333333333332E-5
4280 9.433333333333333E-5
4281 9.433333333333333E-5
4282 9.133333333333334E-5
4283 9.266666666666666E-5
4284 9.866666666666666E-5
4285 9.666666666666667E-5
4286 8.433333333333333E-5
4287 9.066666666666667E-5
4288 9.633333333333332E-5
4289 9.833333333333332E-5
4290 9.8E-5
4291 1.0366666666666666E-4
4292 1.0166666666666667E-4
4293 9.533333333333334E-5
4294 9.333333333333333E-5
4295 9.066666666666667E-5
4296 9.499999999999999E-5
4297 9.366666666666666E-5
4298 9.933333333333333E-5
4299 9.4E-5
4300 1.2E-4
4301 9.133333333333334E-5
4302 9.2E-5
4303 9.133333333333334E-5
4304 9.733333333333333E-5
4305 9.299999999999998E-5
4306 9.933333333333333E-5
4307 9.4E-5
4308 9.533333333333334E-5
4309 9.766666666666665E-5
4310 9.599999999999999E-5
4311 9.566666666666666E-5
4312 9.699999999999999E-5
4313 9.666666666666667E-5
4314 1.13E-4
4315 9.166666666666665E-5
4316 9.633333333333332E-5
4317 1.1833333333333331E-4
4318 9.433333333333333E-5
4319 9.033333333333332E-5
4320 9.4E-5
4321 9.266666666666666E-5
4322 9.299999999999998E-5
4323 8.933333333333334E-5
4324 1.01E-4
4325 1.0066666666666666E-4
4326 9.999999999999999E-5
4327 9.8E-5
4328 9.833333333333332E-5
4329 1.0166666666666667E-4
4330 9.866666666666666E-5
4331 9.933333333333333E-5
4332 9.700000000000001E-5
4333 9.166666666666665E-5
4334 9.833333333333334E-5
4335 9.499999999999999E-5
4336 8.9E-5
4337 9.766666666666665E-5
4338 1.0499999999999999E-4
4339 1.0866666666666667E-4
4340 1.0566666666666667E-4
4341 1.0833333333333333E-4
4342 9.466666666666666E-5
4343 9.2E-5
4344 1.02E-4
4345 1.0633333333333333E-4
4346 9.766666666666665E-5
4347 9.166666666666667E-5
4348 9.766666666666665E-5
4349 9.333333333333333E-5
4350 9.033333333333332E-5
4351 1.0800000000000001E-4
4352 1.0166666666666667E-4
4353 1.0766666666666666E-4
4354 9.3E-5
4355 9.966666666666667E-5
4356 1.01E-4
4357 9.666666666666667E-5
4358 1.1166666666666667E-4
4359 9.6E-5
4360 9.633333333333332E-5
4361 1.0433333333333334E-4
4362 9.3E-5
4363 1.03E-4
4364 1.01E-4
4365 1.1466666666666667E-4
4366 1.0733333333333334E-4
4367 9.866666666666666E-5
4368 9.400000000000001E-5
4369 1.0433333333333333E-4
4370 9.166666666666665E-5
4371 9.766666666666665E-5
4372 9.366666666666666E-5
4373 9.6E-5
4374 9.766666666666668E-5
4375 1.0233333333333333E-4
4376 1.1633333333333332E-4
4377 9.2E-5
4378 9.699999999999999E-5
4379 9.933333333333333E-5
4380 9.499999999999999E-5
4381 9.899999999999998E-5
4382 9.333333333333333E-5
4383 9.466666666666666E-5
4384 9.533333333333334E-5
4385 9.700000000000001E-5
4386 1.02E-4
4387 9.566666666666666E-5
4388 9.633333333333332E-5
4389 9.366666666666666E-5
4390 8.666666666666665E-5
4391 9.4E-5
4392 9.766666666666665E-5
4393 9.733333333333333E-5
4394 9.599999999999999E-5
4395 9.333333333333333E-5
4396 9.266666666666668E-5
4397 9.266666666666666E-5
4398 9.733333333333333E-5
4399 9.266666666666666E-5
4400 9.666666666666667E-5
4401 1.0066666666666666E-4
4402 9.266666666666666E-5
4403 9.466666666666666E-5
4404 9.8E-5
4405 9.366666666666666E-5
4406 9.766666666666665E-5
4407 1.3566666666666667E-4
4408 9.766666666666665E-5
4409 9.166666666666665E-5
4410 9.466666666666666E-5
4411 1.0233333333333333E-4
4412 9.699999999999999E-5
4413 9.433333333333333E-5
4414 9.866666666666666E-5
4415 9.2E-5
4416 9.699999999999999E-5
4417 1.19E-4
4418 9.566666666666666E-5
4419 1.03E-4
4420 9.666666666666667E-5
4421 9.366666666666666E-5
4422 1.0333333333333333E-4
4423 9.433333333333333E-5
4424 9.633333333333332E-5
4425 1.1499999999999999E-4
4426 9.866666666666666E-5
4427 9.566666666666668E-5
4428 9.3E-5
4429 9.533333333333334E-5
4430 9.2E-5
4431 9.566666666666666E-5
4432 1.0066666666666666E-4
4433 1.1866666666666666E-4
4434 9.766666666666665E-5
4435 9.833333333333332E-5
4436 9.166666666666667E-5
4437 9.833333333333334E-5
4438 9.333333333333333E-5
4439 1.0199999999999999E-4
4440 9.966666666666667E-5
4441 1.2233333333333332E-4
4442 1.0133333333333333E-4
4443 1.0333333333333333E-4
4444 9.466666666666666E-5
4445 9.066666666666667E-5
4446 9.2E-5
4447 9.233333333333333E-5
4448 9.166666666666667E-5
4449 9.699999999999999E-5
4450 9.3E-5
4451 9.299999999999998E-5
4452 1.0933333333333334E-4
4453 9.466666666666666E-5
4454 9.400000000000001E-5
4455 9.966666666666667E-5
4456 9.766666666666665E-5
4457 9.666666666666667E-5
4458 9.533333333333334E-5
4459 9.566666666666666E-5
4460 9.566666666666666E-5
4461 9.833333333333332E-5
4462 9.633333333333332E-5
4463 9.2E-5
4464 9.533333333333334E-5
4465 9.466666666666666E-5
4466 1.1766666666666668E-4
4467 9.4E-5
4468 1.0133333333333332E-4
4469 1.0333333333333333E-4
4470 9.999999999999999E-5
4471 9.6E-5
4472 9.699999999999999E-5
4473 9.566666666666666E-5
4474 9.633333333333332E-5
4475 9.400000000000001E-5
4476 9.899999999999998E-5
4477 9.766666666666665E-5
4478 9.766666666666665E-5
4479 9.566666666666666E-5
4480 9.499999999999999E-5
4481 9.366666666666666E-5
4482 9.533333333333332E-5
4483 9.0E-5
4484 9.366666666666666E-5
4485 9.766666666666665E-5
4486 1.1833333333333331E-4
4487 9.633333333333332E-5
4488 9.366666666666666E-5
4489 9.866666666666666E-5
4490 1.1366666666666665E-4
4491 9.766666666666665E-5
4492 9.299999999999998E-5
4493 8.9E-5
4494 9.6E-5
4495 9.666666666666667E-5
4496 9.499999999999999E-5
4497 1.0133333333333333E-4
4498 9.3E-5
4499 8.999999999999998E-5
4500 9.566666666666666E-5
4501 9.433333333333333E-5
4502 9.999999999999999E-5
4503 9.4E-5
4504 9.599999999999999E-5
4505 1.0366666666666666E-4
4506 9.533333333333334E-5
4507 9.4E-5
4508 9.166666666666667E-5
4509 9.699999999999999E-5
4510 9.2E-5
4511 9.999999999999999E-5
4512 9.899999999999998E-5
4513 9.533333333333334E-5
4514 1.0899999999999999E-4
4515 9.366666666666666E-5
4516 9.433333333333333E-5
4517 9.699999999999999E-5
4518 9.4E-5
4519 9.299999999999998E-5
4520 1.0066666666666666E-4
4521 1.0233333333333333E-4
4522 1.0233333333333333E-4
4523 9.566666666666666E-5
4524 9.233333333333333E-5
4525 9.566666666666666E-5
4526 9.833333333333334E-5
4527 9.133333333333334E-5
4528 9.366666666666665E-5
4529 9.8E-5
4530 9.599999999999999E-5
4531 9.733333333333332E-5
4532 1.0033333333333334E-4
4533 9.299999999999998E-5
4534 1.0033333333333334E-4
4535 1.0066666666666666E-4
4536 9.533333333333334E-5
4537 9.999999999999999E-5
4538 8.733333333333332E-5
4539 8.999999999999998E-5
4540 1.21E-4
4541 9.033333333333332E-5
4542 9.2E-5
4543 8.933333333333334E-5
4544 9.233333333333333E-5
4545 9.566666666666666E-5
4546 9.400000000000001E-5
4547 9.2E-5
4548 9.2E-5
4549 9.8E-5
4550 9.266666666666666E-5
4551 9.499999999999999E-5
4552 9.133333333333334E-5
4553 8.133333333333332E-5
4554 9.099999999999999E-5
4555 1.01E-4
4556 9.566666666666668E-5
4557 9.133333333333334E-5
4558 9.133333333333331E-5
4559 9.2E-5
4560 9.499999999999999E-5
4561 1.0166666666666668E-4
4562 9.533333333333334E-5
4563 9.133333333333334E-5
4564 9.8E-5
4565 9.233333333333333E-5
4566 9.633333333333332E-5
4567 1.1833333333333334E-4
4568 9.899999999999998E-5
4569 9.966666666666667E-5
4570 9.766666666666665E-5
4571 9.699999999999999E-5
4572 9.666666666666667E-5
4573 1.0133333333333332E-4
4574 9.333333333333334E-5
4575 9.666666666666667E-5
4576 1.0133333333333333E-4
4577 1.0766666666666666E-4
4578 9.766666666666668E-5
4579 1.04E-4
4580 1.0266666666666666E-4
4581 9.766666666666665E-5
4582 9.566666666666666E-5
4583 9.933333333333333E-5
4584 9.633333333333332E-5
4585 9.599999999999999E-5
4586 9.233333333333333E-5
4587 9.633333333333332E-5
4588 1.0E-4
4589 9.766666666666665E-5
4590 1.0233333333333333E-4
4591 9.533333333333334E-5
4592 9.533333333333334E-5
4593 1.2166666666666667E-4
4594 9.633333333333332E-5
4595 9.699999999999999E-5
4596 1.0066666666666666E-4
4597 9.899999999999998E-5
4598 1.0166666666666667E-4
4599 9.566666666666666E-5
4600 9.533333333333334E-5
4601 1.04E-4
4602 9.6E-5
4603 1.04E-4
4604 9.133333333333334E-5
4605 9.8E-5
4606 1.0033333333333331E-4
4607 9.766666666666665E-5
4608 1.0366666666666667E-4
4609 9.566666666666666E-5
4610 9.400000000000001E-5
4611 1.0366666666666666E-4
4612 9.366666666666666E-5
4613 9.466666666666666E-5
4614 9.933333333333333E-5
4615 9.4E-5
4616 8.9E-5
4617 1.0133333333333333E-4
4618 9.233333333333333E-5
4619 9.566666666666666E-5
4620 1.0499999999999999E-4
4621 9.266666666666666E-5
4622 9.0E-5
4623 1.0333333333333333E-4
4624 1.03E-4
4625 1.0E-4
4626 9.499999999999999E-5
4627 9.699999999999999E-5
4628 1.0E-4
4629 9.466666666666666E-5
4630 9.8E-5
4631 9.499999999999999E-5
4632 9.999999999999999E-5
4633 9.466666666666667E-5
4634 9.633333333333332E-5
4635 9.766666666666665E-5
4636 9.8E-5
4637 1.09E-4
4638 1.0333333333333333E-4
4639 9.6E-5
4640 9.666666666666667E-5
4641 9.766666666666665E-5
4642 9.700000000000001E-5
4643 9.733333333333333E-5
4644 1.0666666666666665E-4
4645 1.12E-4
4646 1.0066666666666666E-4
4647 9.633333333333332E-5
4648 9.833333333333334E-5
4649 1.0133333333333332E-4
4650 9.700000000000001E-5
4651 9.266666666666666E-5
4652 9.866666666666666E-5
4653 9.8E-5
4654 9.766666666666665E-5
4655 9.833333333333332E-5
4656 9.699999999999999E-5
4657 9.266666666666666E-5
4658 1.0199999999999999E-4
4659 9.266666666666666E-5
4660 1.0166666666666667E-4
4661 9.366666666666666E-5
4662 9.899999999999998E-5
4663 9.766666666666665E-5
4664 9.266666666666666E-5
4665 1.0E-4
4666 9.733333333333333E-5
4667 9.466666666666666E-5
4668 1.01E-4
4669 9.699999999999999E-5
4670 9.866666666666666E-5
4671 9.666666666666667E-5
4672 1.1433333333333333E-4
4673 9.433333333333333E-5
4674 9.6E-5
4675 9.566666666666666E-5
4676 9.766666666666668E-5
4677 9.466666666666666E-5
4678 8.9E-5
4679 9.366666666666666E-5
4680 9.133333333333334E-5
4681 9.433333333333333E-5
4682 9.666666666666667E-5
4683 1.01E-4
4684 1.02E-4
4685 9.766666666666665E-5
4686 9.233333333333333E-5
4687 9.333333333333333E-5
4688 9.066666666666664E-5
4689 9.6E-5
4690 9.999999999999999E-5
4691 9.433333333333333E-5
4692 1.04E-4
4693 1.0233333333333333E-4
4694 9.633333333333332E-5
4695 9.333333333333333E-5
4696 9.333333333333333E-5
4697 9.633333333333332E-5
4698 9.4E-5
4699 1.1833333333333331E-4
4700 1.1966666666666667E-4
4701 1.0366666666666666E-4
4702 9.633333333333332E-5
4703 9.566666666666668E-5
4704 9.2E-5
4705 9.499999999999999E-5
4706 1.0933333333333331E-4
4707 9.933333333333333E-5
4708 9.499999999999999E-5
4709 9.8E-5
4710 1.0E-4
4711 9.733333333333333E-5
4712 9.633333333333332E-5
4713 9.233333333333333E-5
4714 1.0866666666666667E-4
4715 9.166666666666665E-5
4716 9.6E-5
4717 9.999999999999999E-5
4718 9.233333333333333E-5
4719 9.733333333333333E-5
4720 9.933333333333333E-5
4721 9.133333333333334E-5
4722 9.466666666666666E-5
4723 9.899999999999998E-5
4724 9.466666666666667E-5
4725 9.566666666666666E-5
4726 1.0033333333333334E-4
4727 9.166666666666665E-5
4728 1.04E-4
4729 9.033333333333332E-5
4730 9.299999999999998E-5
4731 9.433333333333331E-5
4732 9.733333333333333E-5
4733 9.433333333333333E-5
4734 9.700000000000001E-5
4735 9.366666666666666E-5
4736 9.699999999999999E-5
4737 9.933333333333333E-5
4738 9.666666666666667E-5
4739 9.266666666666668E-5
4740 1.0166666666666667E-4
4741 9.899999999999998E-5
4742 1.0E-4
4743 9.833333333333334E-5
4744 8.933333333333334E-5
4745 9.599999999999999E-5
4746 1.0533333333333332E-4
4747 9.933333333333333E-5
4748 9.166666666666665E-5
4749 9.766666666666665E-5
4750 1.1333333333333333E-4
4751 1.0433333333333334E-4
4752 1.0300000000000001E-4
4753 9.066666666666667E-5
4754 9.4E-5
4755 1.0199999999999999E-4
4756 1.04E-4
4757 8.933333333333334E-5
4758 9.033333333333332E-5
4759 9.6E-5
4760 9.066666666666667E-5
4761 1.1099999999999999E-4
4762 9.899999999999998E-5
4763 1.01E-4
4764 9.166666666666667E-5
4765 9.499999999999999E-5
4766 9.499999999999999E-5
4767 9.233333333333333E-5
4768 9.533333333333334E-5
4769 9.400000000000001E-5
4770 9.3E-5
4771 9.266666666666666E-5
4772 9.499999999999999E-5
4773 8.999999999999998E-5
4774 9.099999999999999E-5
4775 9.133333333333334E-5
4776 9.733333333333333E-5
4777 9.933333333333333E-5
4778 1.1233333333333332E-4
4779 1.0233333333333333E-4
4780 9.466666666666666E-5
4781 9.2E-5
4782 9.299999999999998E-5
4783 9.4E-5
4784 1.0233333333333333E-4
4785 1.0033333333333334E-4
4786 8.833333333333333E-5
4787 9.833333333333332E-5
4788 1.19E-4
4789 8.633333333333334E-5
4790 1.0366666666666666E-4
4791 9.8E-5
4792 9.533333333333334E-5
4793 9.8E-5
4794 9.166666666666665E-5
4795 9.733333333333333E-5
4796 9.400000000000001E-5
4797 9.266666666666666E-5
4798 9.533333333333334E-5
4799 9.766666666666665E-5
4800 9.700000000000001E-5
4801 1.0066666666666667E-4
4802 9.133333333333334E-5
4803 9.633333333333332E-5
4804 9.333333333333333E-5
4805 9.666666666666667E-5
4806 1.0333333333333333E-4
4807 9.433333333333333E-5
4808 1.1066666666666667E-4
4809 9.533333333333334E-5
4810 9.866666666666666E-5
4811 9.833333333333332E-5
4812 9.900000000000001E-5
4813 8.933333333333334E-5
4814 9.533333333333334E-5
4815 9.499999999999999E-5
4816 9.3E-5
4817 1.0733333333333332E-4
4818 9.966666666666667E-5
4819 9.400000000000001E-5
4820 1.0066666666666666E-4
4821 9.066666666666667E-5
4822 8.966666666666666E-5
4823 1.0699999999999999E-4
4824 9.8E-5
4825 9.066666666666667E-5
4826 9.166666666666667E-5
4827 8.800000000000001E-5
4828 9.566666666666666E-5
4829 8.833333333333333E-5
4830 9.2E-5
4831 9.866666666666666E-5
4832 9.666666666666667E-5
4833 9.133333333333331E-5
4834 9.499999999999999E-5
4835 1.0866666666666667E-4
4836 9.933333333333333E-5
4837 9.566666666666666E-5
4838 1.1266666666666666E-4
4839 9.366666666666666E-5
4840 9.2E-5
4841 9.066666666666667E-5
4842 9.766666666666665E-5
4843 1.1866666666666665E-4
4844 9.166666666666665E-5
4845 9.166666666666665E-5
4846 9.466666666666666E-5
4847 9.333333333333333E-5
4848 9.733333333333333E-5
4849 9.433333333333333E-5
4850 9.833333333333334E-5
4851 9.433333333333333E-5
4852 9.333333333333333E-5
4853 9.566666666666666E-5
4854 9.333333333333333E-5
4855 9.2E-5
4856 9.2E-5
4857 9.6E-5
4858 9.766666666666665E-5
4859 9.266666666666666E-5
4860 9.466666666666667E-5
4861 9.2E-5
4862 1.1499999999999999E-4
4863 1.0E-4
4864 1.1433333333333333E-4
4865 1.0E-4
4866 9.3E-5
4867 9.533333333333334E-5
4868 9.633333333333332E-5
4869 9.233333333333333E-5
4870 1.0866666666666665E-4
4871 9.233333333333333E-5
4872 9.0E-5
4873 9.933333333333333E-5
4874 1.0033333333333334E-4
4875 9.899999999999998E-5
4876 9.366666666666666E-5
4877 9.366666666666666E-5
4878 9.166666666666665E-5
4879 9.733333333333333E-5
4880 9.333333333333333E-5
4881 1.0333333333333333E-4
4882 9.499999999999999E-5
4883 1.0233333333333333E-4
4884 9.766666666666665E-5
4885 9.699999999999999E-5
4886 1.0166666666666667E-4
4887 9.333333333333333E-5
4888 1.2533333333333334E-4
4889 1.2099999999999997E-4
4890 1.24E-4
4891 1.04E-4
4892 9.933333333333333E-5
4893 9.899999999999998E-5
4894 9.833333333333334E-5
4895 1.0799999999999998E-4
4896 9.933333333333333E-5
4897 9.866666666666668E-5
4898 1.0133333333333333E-4
4899 9.366666666666666E-5
4900 9.433333333333333E-5
4901 9.999999999999999E-5
4902 9.166666666666665E-5
4903 9.233333333333333E-5
4904 9.299999999999998E-5
4905 9.233333333333333E-5
4906 9.533333333333334E-5
4907 9.066666666666667E-5
4908 8.9E-5
4909 9.666666666666667E-5
4910 9.6E-5
4911 1.0266666666666666E-4
4912 9.666666666666667E-5
4913 9.233333333333333E-5
4914 9.733333333333332E-5
4915 1.2666666666666666E-4
4916 9.366666666666666E-5
4917 9.133333333333334E-5
4918 9.366666666666666E-5
4919 8.433333333333333E-5
4920 1.0566666666666667E-4
4921 9.366666666666666E-5
4922 9.433333333333333E-5
4923 9.233333333333332E-5
4924 9.266666666666666E-5
4925 9.266666666666666E-5
4926 9.066666666666667E-5
4927 9.433333333333333E-5
4928 9.566666666666668E-5
4929 9.900000000000001E-5
4930 9.233333333333333E-5
4931 9.633333333333332E-5
4932 9.033333333333332E-5
4933 9.700000000000001E-5
4934 9.499999999999999E-5
4935 9.666666666666667E-5
4936 9.499999999999999E-5
4937 1.0733333333333332E-4
4938 9.366666666666666E-5
4939 9.4E-5
4940 9.466666666666666E-5
4941 9.366666666666666E-5
4942 1.0833333333333333E-4
4943 9.699999999999999E-5
4944 9.6E-5
4945 9.4E-5
4946 9.899999999999998E-5
4947 9.133333333333334E-5
4948 8.966666666666666E-5
4949 9.433333333333333E-5
4950 9.533333333333332E-5
4951 9.133333333333334E-5
4952 8.933333333333334E-5
4953 9.1E-5
4954 9.166666666666667E-5
4955 8.766666666666667E-5
4956 9.133333333333334E-5
4957 9.499999999999999E-5
4958 1.0266666666666666E-4
4959 1.0066666666666666E-4
4960 9.633333333333332E-5
4961 9.666666666666667E-5
4962 9.899999999999998E-5
4963 1.0300000000000001E-4
4964 9.966666666666667E-5
4965 1.0599999999999999E-4
4966 9.333333333333333E-5
4967 9.8E-5
4968 9.4E-5
4969 1.0033333333333334E-4
4970 9.666666666666667E-5
4971 9.400000000000001E-5
4972 8.966666666666666E-5
4973 9.4E-5
4974 9.466666666666667E-5
4975 9.4E-5
4976 1.0899999999999999E-4
4977 9.733333333333333E-5
4978 9.466666666666666E-5
4979 9.833333333333334E-5
4980 9.666666666666667E-5
4981 9.966666666666667E-5
4982 9.166666666666665E-5
4983 9.499999999999999E-5
4984 1.0033333333333334E-4
4985 9.233333333333333E-5
4986 9.499999999999999E-5
4987 9.233333333333333E-5
4988 1.0499999999999999E-4
4989 9.2E-5
4990 1.0133333333333333E-4
4991 9.733333333333333E-5
4992 9.333333333333333E-5
4993 9.866666666666666E-5
4994 1.0066666666666666E-4
4995 9.833333333333334E-5
4996 1.01E-4
4997 1.0633333333333332E-4
4998 9.8E-5
4999 9.700000000000001E-5
5000 9.533333333333334E-5
