4326 6.366666666666666E-5
4327 6.3E-5
4328 6.433333333333333E-5
4329 6.5E-5
4330 6.5E-5
4331 6.333333333333333E-5
4332 6.2E-5
4333 6.266666666666667E-5
4334 6.3E-5
4335 6.233333333333334E-5
4336 6.366666666666666E-5
4337 6.433333333333333E-5
4338 6.433333333333333E-5
4339 6.466666666666666E-5
4340 6.433333333333333E-5
4341 6.466666666666666E-5
4342 6.333333333333333E-5
4343 6.866666666666666E-5
4344 6.533333333333333E-5
4345 6.533333333333333E-5
4346 6.4E-5
4347 6.433333333333333E-5
4348 6.466666666666666E-5
4349 6.466666666666666E-5
4350 6.433333333333333E-5
4351 6.2E-5
4352 6.3E-5
4353 6.333333333333333E-5
4354 6.266666666666667E-5
4355 6.266666666666667E-5
4356 6.266666666666667E-5
4357 6.466666666666666E-5
4358 6.566666666666666E-5
4359 6.3E-5
4360 6.266666666666667E-5
4361 8.033333333333334E-5
4362 6.833333333333333E-5
4363 6.266666666666667E-5
4364 6.333333333333333E-5
4365 6.3E-5
4366 6.266666666666667E-5
4367 6.233333333333334E-5
4368 6.3E-5
4369 8.4E-5
4370 6.266666666666667E-5
4371 6.233333333333334E-5
4372 6.333333333333333E-5
4373 6.333333333333333E-5
4374 6.233333333333334E-5
4375 7.299999999999999E-5
4376 6.333333333333333E-5
4377 6.3E-5
4378 6.233333333333334E-5
4379 6.233333333333334E-5
4380 6.3E-5
4381 6.3E-5
4382 6.366666666666666E-5
4383 6.366666666666666E-5
4384 6.366666666666666E-5
4385 6.333333333333333E-5
4386 6.333333333333333E-5
4387 6.266666666666667E-5
4388 6.366666666666666E-5
4389 6.333333333333333E-5
4390 6.3E-5
4391 6.4E-5
4392 6.4E-5
4393 6.4E-5
4394 6.333333333333333E-5
4395 6.3E-5
4396 6.500000000000001E-5
4397 6.366666666666666E-5
4398 6.333333333333333E-5
4399 6.366666666666666E-5
4400 6.433333333333333E-5
4401 6.266666666666667E-5
4402 6.333333333333333E-5
4403 6.266666666666667E-5
4404 6.3E-5
4405 6.366666666666666E-5
4406 6.333333333333333E-5
4407 6.4E-5
4408 6.466666666666666E-5
4409 6.266666666666667E-5
4410 6.333333333333333E-5
4411 6.266666666666667E-5
4412 6.266666666666667E-5
4413 6.3E-5
4414 6.3E-5
4415 7.366666666666666E-5
4416 6.666666666666666E-5
4417 6.633333333333332E-5
4418 6.866666666666665E-5
4419 6.366666666666666E-5
4420 6.233333333333334E-5
4421 6.266666666666667E-5
4422 6.266666666666667E-5
4423 6.866666666666668E-5
4424 6.466666666666666E-5
4425 6.433333333333333E-5
4426 6.5E-5
4427 6.533333333333333E-5
4428 6.466666666666666E-5
4429 6.433333333333333E-5
4430 6.4E-5
4431 6.333333333333333E-5
4432 6.3E-5
4433 6.2E-5
4434 6.333333333333333E-5
4435 6.566666666666666E-5
4436 6.266666666666667E-5
4437 6.2E-5
4438 6.3E-5
4439 6.4E-5
4440 7.599999999999999E-5
4441 8.1E-5
4442 6.466666666666666E-5
4443 6.5E-5
4444 6.433333333333333E-5
4445 6.366666666666666E-5
4446 6.233333333333334E-5
4447 6.599999999999999E-5
4448 6.266666666666667E-5
4449 6.366666666666666E-5
4450 6.466666666666666E-5
4451 6.566666666666666E-5
4452 6.5E-5
4453 6.466666666666666E-5
4454 6.4E-5
4455 6.233333333333334E-5
4456 6.3E-5
4457 6.3E-5
4458 6.433333333333333E-5
4459 6.533333333333333E-5
4460 6.466666666666666E-5
4461 7.966666666666665E-5
4462 6.766666666666667E-5
4463 6.233333333333334E-5
4464 6.233333333333334E-5
4465 6.333333333333333E-5
4466 6.4E-5
4467 6.566666666666666E-5
4468 6.5E-5
4469 6.433333333333333E-5
4470 6.366666666666666E-5
4471 7.9E-5
4472 6.266666666666667E-5
4473 6.3E-5
4474 8.1E-5
4475 7.333333333333333E-5
4476 6.566666666666667E-5
4477 6.599999999999999E-5
4478 9.766666666666668E-5
4479 6.666666666666666E-5
4480 6.733333333333332E-5
4481 6.266666666666667E-5
4482 6.266666666666667E-5
4483 6.333333333333333E-5
4484 6.233333333333334E-5
4485 6.4E-5
4486 6.333333333333333E-5
4487 6.266666666666667E-5
4488 6.366666666666666E-5
4489 6.333333333333333E-5
4490 6.3E-5
4491 6.4E-5
4492 6.233333333333334E-5
4493 6.2E-5
4494 8.4E-5
4495 6.266666666666667E-5
4496 6.433333333333333E-5
4497 6.333333333333333E-5
4498 6.266666666666667E-5
4499 6.233333333333334E-5
4500 6.4E-5
4501 6.333333333333333E-5
4502 6.466666666666666E-5
4503 6.433333333333333E-5
4504 6.733333333333332E-5
4505 6.3E-5
4506 6.533333333333333E-5
4507 6.333333333333333E-5
4508 6.266666666666667E-5
4509 7.9E-5
4510 8.9E-5
4511 6.4E-5
4512 6.366666666666666E-5
4513 6.466666666666666E-5
4514 6.633333333333334E-5
4515 6.366666666666666E-5
4516 6.3E-5
4517 6.166666666666667E-5
4518 7.9E-5
4519 6.633333333333332E-5
4520 6.466666666666666E-5
4521 6.366666666666666E-5
4522 6.366666666666666E-5
4523 6.3E-5
4524 6.3E-5
4525 6.2E-5
4526 6.666666666666666E-5
4527 6.466666666666666E-5
4528 6.3E-5
4529 6.333333333333333E-5
4530 6.3E-5
4531 6.3E-5
4532 6.366666666666666E-5
4533 6.266666666666667E-5
4534 6.3E-5
4535 6.3E-5
4536 6.333333333333333E-5
4537 6.366666666666666E-5
4538 6.5E-5
4539 6.3E-5
4540 6.333333333333333E-5
4541 6.3E-5
4542 9.266666666666668E-5
4543 6.266666666666667E-5
4544 6.266666666666667E-5
4545 6.333333333333333E-5
4546 6.233333333333334E-5
4547 6.233333333333334E-5
4548 6.3E-5
4549 6.266666666666667E-5
4550 6.266666666666667E-5
4551 6.266666666666667E-5
4552 6.266666666666667E-5
4553 6.533333333333333E-5
4554 6.433333333333333E-5
4555 6.4E-5
4556 6.433333333333333E-5
4557 6.433333333333333E-5
4558 6.266666666666667E-5
4559 1.0533333333333332E-4
4560 6.333333333333333E-5
4561 6.266666666666667E-5
4562 6.333333333333333E-5
4563 6.3E-5
4564 6.4E-5
4565 6.4E-5
4566 6.3E-5
4567 6.233333333333334E-5
4568 6.333333333333333E-5
4569 6.3E-5
4570 6.333333333333333E-5
4571 6.466666666666666E-5
4572 6.333333333333333E-5
4573 6.366666666666666E-5
4574 6.333333333333333E-5
4575 8.9E-5
4576 6.333333333333333E-5
4577 6.266666666666667E-5
4578 6.266666666666667E-5
4579 6.3E-5
4580 6.266666666666667E-5
4581 6.333333333333333E-5
4582 6.233333333333334E-5
4583 6.233333333333334E-5
4584 6.3E-5
4585 6.266666666666667E-5
4586 6.233333333333334E-5
4587 6.366666666666666E-5
4588 6.366666666666666E-5
4589 6.366666666666666E-5
4590 6.366666666666666E-5
4591 9.733333333333333E-5
4592 6.333333333333333E-5
4593 6.433333333333333E-5
4594 6.233333333333334E-5
4595 6.3E-5
4596 6.366666666666666E-5
4597 6.4E-5
4598 6.566666666666666E-5
4599 6.5E-5
4600 5.476666666666667E-4
4601 6.533333333333333E-5
4602 6.533333333333333E-5
4603 6.633333333333332E-5
4604 6.5E-5
4605 6.3E-5
4606 8.633333333333334E-5
4607 7.166666666666667E-5
4608 6.333333333333333E-5
4609 6.333333333333333E-5
4610 8.199999999999999E-5
4611 6.366666666666666E-5
4612 6.4E-5
4613 8.166666666666667E-5
4614 6.3E-5
4615 6.433333333333333E-5
4616 6.466666666666666E-5
4617 6.599999999999999E-5
4618 6.4E-5
4619 6.3E-5
4620 6.366666666666666E-5
4621 7.866666666666665E-5
4622 8.966666666666666E-5
4623 6.266666666666667E-5
4624 6.3E-5
4625 6.3E-5
4626 6.333333333333333E-5
4627 6.3E-5
4628 6.3E-5
4629 6.3E-5
4630 6.3E-5
4631 6.3E-5
4632 6.433333333333333E-5
4633 6.333333333333333E-5
4634 6.333333333333333E-5
4635 6.433333333333333E-5
4636 6.599999999999999E-5
4637 8.666666666666665E-5
4638 7.033333333333333E-5
4639 7.733333333333333E-5
4640 7.8E-5
4641 7.466666666666666E-5
4642 8.833333333333332E-5
4643 6.633333333333332E-5
4644 6.366666666666666E-5
4645 6.4E-5
4646 6.4E-5
4647 6.5E-5
4648 6.4E-5
4649 6.366666666666666E-5
4650 6.333333333333333E-5
4651 6.366666666666666E-5
4652 8.599999999999999E-5
4653 6.366666666666666E-5
4654 6.699999999999999E-5
4655 6.3E-5
4656 6.333333333333333E-5
4657 6.366666666666666E-5
4658 6.4E-5
4659 6.433333333333333E-5
4660 6.466666666666666E-5
4661 6.5E-5
4662 6.333333333333333E-5
4663 6.366666666666666E-5
4664 6.433333333333333E-5
4665 6.333333333333333E-5
4666 6.333333333333333E-5
4667 6.366666666666666E-5
4668 6.366666666666666E-5
4669 4.173333333333333E-4
4670 6.466666666666666E-5
4671 6.599999999999999E-5
4672 6.5E-5
4673 6.466666666666666E-5
4674 6.333333333333333E-5
4675 6.333333333333333E-5
4676 9.366666666666666E-5
4677 6.4E-5
4678 6.4E-5
4679 6.333333333333333E-5
4680 6.366666666666666E-5
4681 6.433333333333333E-5
4682 6.333333333333333E-5
4683 6.366666666666666E-5
4684 6.433333333333333E-5
4685 6.433333333333333E-5
4686 6.500000000000001E-5
4687 6.766666666666667E-5
4688 6.3E-5
4689 6.366666666666666E-5
4690 6.366666666666666E-5
4691 6.333333333333333E-5
4692 6.4E-5
4693 6.366666666666666E-5
4694 6.4E-5
4695 6.266666666666667E-5
4696 6.3E-5
4697 6.366666666666666E-5
4698 6.266666666666667E-5
4699 6.266666666666667E-5
4700 6.533333333333333E-5
4701 6.5E-5
4702 6.3E-5
4703 8.333333333333333E-5
4704 6.366666666666666E-5
4705 6.533333333333333E-5
4706 6.233333333333334E-5
4707 6.233333333333334E-5
4708 6.666666666666666E-5
4709 6.333333333333333E-5
4710 6.333333333333333E-5
4711 6.366666666666666E-5
4712 6.266666666666667E-5
4713 6.266666666666667E-5
4714 6.3E-5
4715 6.533333333333333E-5
4716 6.466666666666666E-5
4717 6.3E-5
4718 6.733333333333333E-5
4719 6.3E-5
4720 6.266666666666667E-5
4721 8.366666666666668E-5
4722 6.333333333333333E-5
4723 6.266666666666667E-5
4724 6.3E-5
4725 6.333333333333333E-5
4726 6.266666666666667E-5
4727 7.9E-5
4728 6.3E-5
4729 6.3E-5
4730 6.266666666666667E-5
4731 6.266666666666667E-5
4732 6.466666666666666E-5
4733 6.333333333333333E-5
4734 6.233333333333334E-5
4735 9.433333333333333E-5
4736 6.266666666666667E-5
4737 6.266666666666667E-5
4738 6.3E-5
4739 6.233333333333334E-5
4740 9.699999999999999E-5
4741 6.433333333333333E-5
4742 6.666666666666666E-5
4743 6.733333333333333E-5
4744 6.533333333333333E-5
4745 6.466666666666666E-5
4746 6.533333333333333E-5
4747 6.533333333333333E-5
4748 6.533333333333333E-5
4749 1.0233333333333333E-4
4750 6.599999999999999E-5
4751 6.433333333333333E-5
4752 6.5E-5
4753 6.5E-5
4754 6.533333333333333E-5
4755 6.466666666666666E-5
4756 6.4E-5
4757 6.5E-5
4758 6.466666666666666E-5
4759 6.466666666666666E-5
4760 6.5E-5
4761 6.466666666666666E-5
4762 6.333333333333333E-5
4763 6.4E-5
4764 6.166666666666667E-5
4765 6.3E-5
4766 6.3E-5
4767 6.766666666666667E-5
4768 6.3E-5
4769 6.266666666666667E-5
4770 6.366666666666666E-5
4771 6.433333333333333E-5
4772 6.7E-5
4773 6.366666666666666E-5
4774 6.366666666666666E-5
4775 6.533333333333333E-5
4776 6.4E-5
4777 6.333333333333333E-5
4778 6.366666666666666E-5
4779 6.5E-5
4780 6.333333333333333E-5
4781 8.9E-5
4782 6.4E-5
4783 6.4E-5
4784 6.4E-5
4785 6.366666666666666E-5
4786 6.433333333333333E-5
4787 6.5E-5
4788 6.333333333333333E-5
4789 6.466666666666666E-5
4790 6.433333333333333E-5
4791 6.466666666666666E-5
4792 6.366666666666666E-5
4793 6.333333333333333E-5
4794 6.4E-5
4795 6.533333333333333E-5
4796 6.466666666666666E-5
4797 6.4E-5
4798 6.5E-5
4799 6.533333333333333E-5
4800 6.433333333333333E-5
4801 6.5E-5
4802 6.466666666666666E-5
4803 6.466666666666666E-5
4804 6.833333333333333E-5
4805 6.333333333333333E-5
4806 6.333333333333333E-5
4807 6.333333333333333E-5
4808 6.4E-5
4809 6.3E-5
4810 6.4E-5
4811 6.2E-5
4812 6.333333333333333E-5
4813 7.099999999999999E-5
4814 6.266666666666667E-5
4815 6.333333333333333E-5
4816 6.233333333333334E-5
4817 6.333333333333333E-5
4818 6.333333333333333E-5
4819 6.4E-5
4820 6.533333333333333E-5
4821 6.5E-5
4822 6.533333333333333E-5
4823 6.566666666666666E-5
4824 6.466666666666666E-5
4825 6.5E-5
4826 6.666666666666666E-5
4827 6.433333333333333E-5
4828 6.466666666666666E-5
4829 6.433333333333333E-5
4830 6.266666666666667E-5
4831 6.4E-5
4832 6.866666666666665E-5
4833 7.6E-5
4834 6.966666666666666E-5
4835 6.966666666666666E-5
4836 6.699999999999999E-5
4837 6.766666666666667E-5
4838 6.666666666666666E-5
4839 6.733333333333332E-5
4840 6.799999999999999E-5
4841 6.7E-5
4842 6.7E-5
4843 6.733333333333332E-5
4844 6.833333333333333E-5
4845 1.2099999999999997E-4
4846 6.733333333333332E-5
4847 6.733333333333333E-5
4848 6.3E-5
4849 6.266666666666667E-5
4850 6.3E-5
4851 6.333333333333333E-5
4852 6.3E-5
4853 6.333333333333333E-5
4854 6.266666666666667E-5
4855 6.2E-5
4856 6.333333333333333E-5
4857 6.433333333333333E-5
4858 6.666666666666666E-5
4859 6.466666666666666E-5
4860 6.3E-5
4861 6.333333333333333E-5
4862 6.3E-5
4863 6.266666666666667E-5
4864 6.4E-5
4865 7.433333333333333E-5
4866 9.700000000000001E-5
4867 6.3E-5
4868 6.4E-5
4869 6.233333333333334E-5
4870 6.3E-5
4871 6.233333333333334E-5
4872 6.2E-5
4873 6.3E-5
4874 6.433333333333333E-5
4875 6.9E-5
4876 6.3E-5
4877 8.833333333333333E-5
4878 6.3E-5
4879 6.266666666666667E-5
4880 6.333333333333333E-5
4881 6.3E-5
4882 8.166666666666667E-5
4883 6.4E-5
4884 6.266666666666667E-5
4885 6.3E-5
4886 6.266666666666667E-5
4887 6.366666666666666E-5
4888 6.366666666666666E-5
4889 6.599999999999999E-5
4890 6.5E-5
4891 6.466666666666666E-5
4892 6.599999999999999E-5
4893 6.4E-5
4894 6.599999999999999E-5
4895 6.7E-5
4896 6.766666666666667E-5
4897 6.533333333333333E-5
4898 6.833333333333333E-5
4899 6.4E-5
4900 6.333333333333333E-5
4901 6.233333333333334E-5
4902 6.3E-5
4903 6.333333333333333E-5
4904 6.2E-5
4905 6.3E-5
4906 6.3E-5
4907 7.033333333333333E-5
4908 6.233333333333334E-5
4909 6.266666666666667E-5
4910 6.3E-5
4911 6.366666666666666E-5
4912 6.3E-5
4913 7.833333333333332E-5
4914 7.533333333333333E-5
4915 7.9E-5
4916 7.6E-5
4917 7.7E-5
4918 9.8E-5
4919 7.666666666666666E-5
4920 7.8E-5
4921 7.666666666666667E-5
4922 7.466666666666666E-5
4923 7.766666666666665E-5
4924 8.7E-5
4925 7.733333333333333E-5
4926 7.733333333333333E-5
4927 7.733333333333333E-5
4928 7.633333333333332E-5
4929 7.666666666666667E-5
4930 9.933333333333333E-5
4931 7.966666666666666E-5
4932 7.633333333333332E-5
4933 7.633333333333332E-5
4934 7.566666666666666E-5
4935 7.666666666666666E-5
4936 7.666666666666666E-5
4937 7.733333333333333E-5
4938 7.5E-5
4939 7.733333333333333E-5
4940 1.0866666666666667E-4
4941 7.666666666666667E-5
4942 7.6E-5
4943 7.699999999999999E-5
4944 7.666666666666667E-5
4945 7.766666666666667E-5
4946 7.733333333333332E-5
4947 7.833333333333332E-5
4948 8.266666666666667E-5
4949 7.8E-5
4950 7.833333333333334E-5
4951 7.8E-5
4952 7.733333333333333E-5
4953 7.833333333333334E-5
4954 7.633333333333332E-5
4955 7.733333333333332E-5
4956 7.633333333333332E-5
4957 7.766666666666665E-5
4958 7.633333333333332E-5
4959 7.699999999999999E-5
4960 7.566666666666666E-5
4961 7.8E-5
4962 7.533333333333333E-5
4963 8.066666666666667E-5
4964 7.766666666666667E-5
4965 7.633333333333332E-5
4966 7.866666666666666E-5
4967 9.333333333333333E-5
4968 7.899999999999998E-5
4969 7.733333333333332E-5
4970 7.833333333333333E-5
4971 7.666666666666666E-5
4972 7.900000000000001E-5
4973 9.633333333333332E-5
4974 7.733333333333332E-5
4975 7.566666666666666E-5
4976 7.666666666666666E-5
4977 7.666666666666666E-5
4978 7.733333333333332E-5
4979 7.566666666666666E-5
4980 8.966666666666667E-5
4981 6.733333333333332E-5
4982 6.366666666666666E-5
4983 6.466666666666666E-5
4984 6.366666666666666E-5
4985 6.566666666666666E-5
4986 7.333333333333333E-5
4987 7.666666666666667E-5
4988 7.966666666666666E-5
4989 7.900000000000001E-5
4990 7.666666666666666E-5
4991 7.900000000000001E-5
4992 7.566666666666666E-5
4993 7.833333333333334E-5
4994 7.733333333333333E-5
4995 1.1366666666666666E-4
4996 7.666666666666666E-5
4997 7.799999999999999E-5
4998 7.599999999999999E-5
4999 7.7E-5
5000 7.466666666666666E-5
